0	F3:0,677	F4:0,651	AF3:0,949	AF4:0,-196	NOPE
2	F3:8,598	F4:9,721	AF3:11,884	AF4:7,117	NOPE
2	F3:8,592	F4:9,715	AF3:11,901	AF4:7,129	NOPE
2	F3:8,600	F4:9,714	AF3:11,940	AF4:7,174	NOPE
2	F3:8,623	F4:9,746	AF3:11,1014	AF4:7,249	NOPE
2	F3:8,629	F4:9,756	AF3:11,1072	AF4:7,300	NOPE
2	F3:8,625	F4:9,760	AF3:11,1104	AF4:7,326	NOPE
2	F3:8,637	F4:9,784	AF3:11,1122	AF4:7,343	NOPE
2	F3:8,634	F4:9,779	AF3:11,1112	AF4:7,340	NOPE
2	F3:8,604	F4:9,755	AF3:11,1078	AF4:7,316	NOPE
2	F3:8,590	F4:9,746	AF3:11,1043	AF4:7,284	NOPE
2	F3:8,598	F4:9,737	AF3:11,1009	AF4:7,252	NOPE
2	F3:8,587	F4:9,714	AF3:11,968	AF4:7,212	NOPE
2	F3:8,568	F4:9,701	AF3:11,937	AF4:7,173	NOPE
2	F3:8,565	F4:9,693	AF3:11,914	AF4:7,150	NOPE
2	F3:8,567	F4:9,692	AF3:11,887	AF4:7,133	NOPE
3	F3:8,566	F4:9,692	AF3:11,868	AF4:7,106	NOPE
3	F3:8,560	F4:9,668	AF3:11,855	AF4:7,76	NOPE
3	F3:8,550	F4:9,651	AF3:11,842	AF4:7,61	NOPE
3	F3:8,539	F4:9,657	AF3:11,836	AF4:7,57	NOPE
3	F3:8,540	F4:9,655	AF3:11,834	AF4:7,54	NOPE
3	F3:8,554	F4:9,651	AF3:11,841	AF4:7,54	NOPE
3	F3:8,564	F4:9,660	AF3:11,858	AF4:7,59	NOPE
3	F3:8,564	F4:9,662	AF3:11,862	AF4:7,59	NOPE
3	F3:8,564	F4:9,654	AF3:11,855	AF4:7,53	NOPE
3	F3:8,568	F4:9,660	AF3:11,855	AF4:7,55	NOPE
3	F3:8,566	F4:9,666	AF3:11,852	AF4:7,55	NOPE
3	F3:8,549	F4:9,654	AF3:11,840	AF4:7,39	NOPE
3	F3:8,532	F4:9,652	AF3:11,832	AF4:7,29	NOPE
3	F3:8,531	F4:9,662	AF3:11,829	AF4:7,39	NOPE
3	F3:8,528	F4:9,646	AF3:11,809	AF4:7,34	NOPE
3	F3:8,515	F4:9,624	AF3:11,779	AF4:7,5	NOPE
3	F3:8,523	F4:9,640	AF3:11,786	AF4:7,9	NOPE
3	F3:8,544	F4:9,670	AF3:11,813	AF4:7,37	NOPE
3	F3:8,542	F4:9,674	AF3:11,810	AF4:7,35	NOPE
3	F3:8,532	F4:9,674	AF3:11,805	AF4:7,26	NOPE
3	F3:8,535	F4:9,674	AF3:11,812	AF4:7,34	NOPE
3	F3:8,537	F4:9,658	AF3:11,804	AF4:7,28	NOPE
3	F3:8,539	F4:9,663	AF3:11,811	AF4:7,20	NOPE
3	F3:8,546	F4:9,686	AF3:11,829	AF4:7,33	NOPE
3	F3:8,544	F4:9,679	AF3:11,820	AF4:7,28	NOPE
3	F3:8,531	F4:9,650	AF3:11,803	AF4:7,2	NOPE
3	F3:8,529	F4:9,647	AF3:11,810	AF4:7,-4	NOPE
3	F3:8,536	F4:9,663	AF3:11,829	AF4:7,9	NOPE
3	F3:8,534	F4:9,660	AF3:11,837	AF4:7,6	NOPE
3	F3:8,533	F4:9,658	AF3:11,843	AF4:7,5	NOPE
3	F3:8,541	F4:9,679	AF3:11,854	AF4:7,24	NOPE
3	F3:8,541	F4:9,693	AF3:11,864	AF4:7,32	NOPE
3	F3:8,533	F4:9,684	AF3:11,864	AF4:7,25	NOPE
3	F3:8,533	F4:9,686	AF3:11,858	AF4:7,30	NOPE
3	F3:8,538	F4:9,697	AF3:11,859	AF4:7,29	NOPE
3	F3:8,533	F4:9,674	AF3:11,868	AF4:7,12	NOPE
3	F3:8,524	F4:9,650	AF3:11,881	AF4:7,4	NOPE
3	F3:8,524	F4:9,656	AF3:11,893	AF4:7,2	NOPE
3	F3:8,534	F4:9,664	AF3:11,909	AF4:7,9	NOPE
3	F3:8,537	F4:9,662	AF3:11,917	AF4:7,24	NOPE
3	F3:8,532	F4:9,661	AF3:11,905	AF4:7,21	NOPE
3	F3:8,532	F4:9,659	AF3:11,897	AF4:7,0	NOPE
3	F3:8,536	F4:9,656	AF3:11,896	AF4:7,2	NOPE
3	F3:8,536	F4:9,661	AF3:11,900	AF4:7,21	NOPE
3	F3:8,537	F4:9,664	AF3:11,905	AF4:7,15	NOPE
3	F3:8,538	F4:9,663	AF3:11,906	AF4:7,4	NOPE
3	F3:8,533	F4:9,654	AF3:11,895	AF4:7,2	NOPE
3	F3:8,528	F4:9,664	AF3:11,890	AF4:7,7	NOPE
3	F3:8,534	F4:9,688	AF3:11,900	AF4:7,18	NOPE
3	F3:8,536	F4:9,680	AF3:11,893	AF4:7,16	NOPE
3	F3:8,529	F4:9,656	AF3:11,863	AF4:7,0	NOPE
3	F3:8,529	F4:9,657	AF3:11,852	AF4:7,-4	NOPE
3	F3:8,537	F4:9,666	AF3:11,868	AF4:7,5	NOPE
3	F3:8,539	F4:9,662	AF3:11,873	AF4:7,1	NOPE
3	F3:8,529	F4:9,659	AF3:11,865	AF4:7,-3	NOPE
3	F3:8,526	F4:9,666	AF3:11,863	AF4:7,4	NOPE
3	F3:8,534	F4:9,681	AF3:11,871	AF4:7,14	NOPE
3	F3:8,538	F4:9,696	AF3:11,884	AF4:7,24	NOPE
3	F3:8,546	F4:9,696	AF3:11,890	AF4:7,31	NOPE
3	F3:8,566	F4:9,692	AF3:11,893	AF4:7,30	NOPE
3	F3:8,557	F4:9,687	AF3:11,888	AF4:7,12	NOPE
3	F3:8,534	F4:9,683	AF3:11,878	AF4:7,-3	NOPE
3	F3:8,547	F4:9,689	AF3:11,886	AF4:7,13	NOPE
3	F3:8,570	F4:9,693	AF3:11,906	AF4:7,32	NOPE
3	F3:8,568	F4:9,699	AF3:11,909	AF4:7,24	NOPE
3	F3:8,569	F4:9,707	AF3:11,905	AF4:7,22	NOPE
3	F3:8,574	F4:9,701	AF3:11,910	AF4:7,32	NOPE
3	F3:8,565	F4:9,687	AF3:11,903	AF4:7,20	NOPE
3	F3:8,574	F4:9,694	AF3:11,893	AF4:7,14	NOPE
3	F3:8,598	F4:9,717	AF3:11,901	AF4:7,21	NOPE
3	F3:8,582	F4:9,724	AF3:11,909	AF4:7,19	NOPE
3	F3:8,557	F4:9,720	AF3:11,903	AF4:7,15	NOPE
3	F3:8,584	F4:9,722	AF3:11,900	AF4:7,22	NOPE
3	F3:8,608	F4:9,726	AF3:11,909	AF4:7,23	NOPE
3	F3:8,583	F4:9,724	AF3:11,911	AF4:7,26	NOPE
3	F3:8,556	F4:9,718	AF3:11,892	AF4:7,26	NOPE
3	F3:8,556	F4:9,709	AF3:11,874	AF4:7,7	NOPE
3	F3:8,561	F4:9,711	AF3:11,884	AF4:7,9	NOPE
3	F3:8,567	F4:9,726	AF3:11,902	AF4:7,34	NOPE
3	F3:8,569	F4:9,728	AF3:11,889	AF4:7,34	NOPE
3	F3:8,559	F4:9,716	AF3:11,865	AF4:7,15	NOPE
3	F3:8,557	F4:9,718	AF3:11,872	AF4:7,15	NOPE
3	F3:8,567	F4:9,727	AF3:11,892	AF4:7,27	NOPE
3	F3:8,568	F4:9,722	AF3:11,891	AF4:7,26	NOPE
3	F3:8,563	F4:9,725	AF3:11,884	AF4:7,26	NOPE
3	F3:8,565	F4:9,746	AF3:11,889	AF4:7,35	NOPE
3	F3:8,574	F4:9,755	AF3:11,889	AF4:7,36	NOPE
3	F3:8,571	F4:9,751	AF3:11,877	AF4:7,30	NOPE
3	F3:8,562	F4:9,744	AF3:11,865	AF4:7,20	NOPE
3	F3:8,563	F4:9,737	AF3:11,865	AF4:7,12	NOPE
3	F3:8,566	F4:9,734	AF3:11,870	AF4:6,10	NOPE
3	F3:8,560	F4:9,729	AF3:11,868	AF4:6,7	NOPE
3	F3:8,559	F4:9,731	AF3:11,868	AF4:6,6	NOPE
3	F3:8,565	F4:9,741	AF3:11,876	AF4:6,11	NOPE
3	F3:8,559	F4:9,728	AF3:11,875	AF4:6,3	NOPE
3	F3:8,557	F4:9,718	AF3:11,878	AF4:6,4	NOPE
3	F3:8,570	F4:9,743	AF3:11,898	AF4:6,29	NOPE
3	F3:8,570	F4:9,745	AF3:11,895	AF4:6,34	NOPE
3	F3:8,558	F4:9,714	AF3:11,877	AF4:6,20	NOPE
3	F3:8,556	F4:9,714	AF3:11,888	AF4:6,27	NOPE
3	F3:8,561	F4:9,737	AF3:11,898	AF4:6,34	NOPE
3	F3:8,561	F4:9,740	AF3:11,889	AF4:6,31	NOPE
3	F3:8,559	F4:9,726	AF3:11,890	AF4:6,32	NOPE
3	F3:8,556	F4:9,729	AF3:11,898	AF4:6,30	NOPE
3	F3:8,555	F4:9,746	AF3:11,896	AF4:6,30	NOPE
3	F3:8,560	F4:9,760	AF3:11,884	AF4:6,49	NOPE
3	F3:8,564	F4:9,765	AF3:11,867	AF4:6,61	NOPE
3	F3:8,562	F4:9,776	AF3:11,862	AF4:6,57	NOPE
3	F3:8,572	F4:9,796	AF3:11,866	AF4:6,73	NOPE
3	F3:8,591	F4:9,809	AF3:11,864	AF4:6,93	NOPE
3	F3:8,595	F4:9,810	AF3:11,872	AF4:6,92	NOPE
3	F3:8,594	F4:9,817	AF3:11,894	AF4:6,98	NOPE
3	F3:8,591	F4:9,825	AF3:11,905	AF4:6,119	NOPE
3	F3:8,583	F4:9,819	AF3:11,902	AF4:6,125	NOPE
3	F3:8,571	F4:9,811	AF3:11,899	AF4:6,114	NOPE
3	F3:8,564	F4:9,807	AF3:11,899	AF4:6,105	NOPE
3	F3:8,579	F4:9,810	AF3:11,899	AF4:6,111	NOPE
3	F3:8,594	F4:9,816	AF3:11,908	AF4:6,123	NOPE
3	F3:8,578	F4:9,810	AF3:11,915	AF4:6,119	NOPE
3	F3:8,566	F4:9,811	AF3:11,917	AF4:6,113	NOPE
3	F3:8,585	F4:9,830	AF3:11,922	AF4:6,120	NOPE
3	F3:8,595	F4:9,833	AF3:11,925	AF4:6,123	NOPE
3	F3:8,595	F4:9,818	AF3:11,924	AF4:6,119	NOPE
3	F3:8,599	F4:9,822	AF3:11,930	AF4:6,105	NOPE
3	F3:8,603	F4:9,847	AF3:11,949	AF4:6,98	NOPE
3	F3:8,611	F4:9,862	AF3:11,962	AF4:6,108	NOPE
3	F3:8,611	F4:9,845	AF3:11,955	AF4:6,100	NOPE
3	F3:8,609	F4:9,834	AF3:11,950	AF4:6,86	NOPE
4	F3:8,624	F4:9,855	AF3:11,961	AF4:6,101	NOPE
4	F3:8,635	F4:9,869	AF3:11,969	AF4:6,110	NOPE
4	F3:8,630	F4:9,858	AF3:11,965	AF4:6,101	NOPE
4	F3:8,627	F4:9,857	AF3:11,962	AF4:6,110	NOPE
4	F3:8,631	F4:9,880	AF3:11,962	AF4:6,120	NOPE
4	F3:8,635	F4:9,891	AF3:11,962	AF4:6,117	NOPE
4	F3:8,635	F4:9,877	AF3:11,962	AF4:6,120	NOPE
4	F3:8,626	F4:9,867	AF3:11,960	AF4:6,118	NOPE
4	F3:8,627	F4:9,877	AF3:11,964	AF4:6,104	NOPE
4	F3:8,633	F4:9,874	AF3:11,966	AF4:6,98	NOPE
4	F3:8,620	F4:9,844	AF3:11,951	AF4:6,94	NOPE
4	F3:8,592	F4:9,829	AF3:11,937	AF4:6,88	NOPE
4	F3:8,598	F4:9,844	AF3:11,945	AF4:6,104	NOPE
4	F3:8,623	F4:9,858	AF3:11,962	AF4:6,125	NOPE
4	F3:8,614	F4:9,839	AF3:11,957	AF4:6,106	NOPE
4	F3:8,591	F4:9,817	AF3:11,943	AF4:6,85	NOPE
4	F3:8,595	F4:9,830	AF3:11,947	AF4:6,109	NOPE
4	F3:8,604	F4:9,847	AF3:11,953	AF4:6,127	NOPE
4	F3:8,596	F4:9,838	AF3:11,955	AF4:6,118	NOPE
4	F3:8,595	F4:9,828	AF3:11,957	AF4:6,116	NOPE
4	F3:8,598	F4:9,843	AF3:11,965	AF4:6,125	NOPE
4	F3:8,597	F4:9,850	AF3:11,966	AF4:6,123	NOPE
4	F3:8,595	F4:9,824	AF3:11,952	AF4:6,117	NOPE
4	F3:8,593	F4:9,814	AF3:11,945	AF4:6,115	NOPE
4	F3:8,605	F4:9,839	AF3:11,960	AF4:6,123	NOPE
4	F3:8,625	F4:9,852	AF3:11,973	AF4:6,133	NOPE
4	F3:8,621	F4:9,840	AF3:11,963	AF4:6,129	NOPE
4	F3:8,605	F4:9,830	AF3:11,959	AF4:7,124	NOPE
4	F3:8,613	F4:9,834	AF3:11,973	AF4:7,131	NOPE
4	F3:8,632	F4:9,836	AF3:11,972	AF4:7,136	NOPE
4	F3:8,627	F4:9,829	AF3:11,952	AF4:7,129	NOPE
4	F3:8,613	F4:9,815	AF3:11,946	AF4:7,123	NOPE
4	F3:8,614	F4:9,813	AF3:11,953	AF4:7,124	NOPE
4	F3:8,623	F4:9,817	AF3:11,950	AF4:7,123	NOPE
4	F3:8,629	F4:9,816	AF3:11,948	AF4:7,121	NOPE
4	F3:8,623	F4:9,814	AF3:11,952	AF4:7,125	NOPE
4	F3:8,605	F4:9,806	AF3:11,938	AF4:7,123	NOPE
4	F3:8,588	F4:9,790	AF3:11,927	AF4:7,110	NOPE
4	F3:8,594	F4:9,798	AF3:11,946	AF4:7,115	NOPE
4	F3:8,605	F4:9,815	AF3:11,963	AF4:7,126	NOPE
4	F3:8,592	F4:9,798	AF3:11,946	AF4:7,104	NOPE
4	F3:8,587	F4:9,775	AF3:11,941	AF4:7,80	NOPE
4	F3:8,603	F4:9,782	AF3:11,961	AF4:7,90	NOPE
4	F3:8,608	F4:9,789	AF3:11,962	AF4:7,96	NOPE
4	F3:8,595	F4:9,783	AF3:11,946	AF4:7,89	NOPE
4	F3:8,592	F4:9,786	AF3:11,944	AF4:7,93	NOPE
4	F3:8,588	F4:9,782	AF3:11,949	AF4:7,95	NOPE
4	F3:8,577	F4:9,772	AF3:11,949	AF4:7,90	NOPE
4	F3:8,578	F4:9,781	AF3:11,950	AF4:7,94	NOPE
4	F3:8,576	F4:9,783	AF3:11,950	AF4:7,96	NOPE
4	F3:8,568	F4:9,778	AF3:11,947	AF4:7,94	NOPE
4	F3:8,569	F4:9,775	AF3:11,935	AF4:7,91	NOPE
4	F3:8,571	F4:9,765	AF3:11,917	AF4:7,94	NOPE
4	F3:8,573	F4:9,757	AF3:11,914	AF4:7,100	NOPE
4	F3:8,585	F4:9,763	AF3:11,921	AF4:7,102	NOPE
4	F3:8,597	F4:9,780	AF3:11,921	AF4:7,111	NOPE
4	F3:8,589	F4:9,780	AF3:11,920	AF4:7,116	NOPE
4	F3:8,570	F4:9,760	AF3:11,915	AF4:7,98	NOPE
4	F3:8,565	F4:9,751	AF3:11,908	AF4:7,88	NOPE
4	F3:8,569	F4:9,752	AF3:11,905	AF4:7,97	NOPE
4	F3:8,563	F4:9,734	AF3:11,896	AF4:7,86	NOPE
4	F3:8,557	F4:9,712	AF3:11,876	AF4:7,60	NOPE
4	F3:8,560	F4:9,710	AF3:11,869	AF4:7,54	NOPE
4	F3:8,566	F4:9,723	AF3:11,884	AF4:7,67	NOPE
4	F3:8,571	F4:9,740	AF3:11,901	AF4:7,83	NOPE
4	F3:8,568	F4:9,735	AF3:11,898	AF4:7,75	NOPE
4	F3:8,554	F4:9,715	AF3:11,886	AF4:7,58	NOPE
4	F3:8,559	F4:9,718	AF3:11,888	AF4:7,63	NOPE
4	F3:8,567	F4:9,729	AF3:11,897	AF4:7,74	NOPE
4	F3:8,546	F4:9,720	AF3:11,886	AF4:7,64	NOPE
4	F3:8,534	F4:9,697	AF3:11,873	AF4:7,54	NOPE
4	F3:8,556	F4:9,683	AF3:11,878	AF4:7,59	NOPE
4	F3:8,568	F4:9,701	AF3:11,894	AF4:7,65	NOPE
4	F3:8,559	F4:9,711	AF3:11,894	AF4:7,66	NOPE
4	F3:8,558	F4:9,702	AF3:11,877	AF4:7,64	NOPE
4	F3:8,561	F4:9,711	AF3:11,869	AF4:7,67	NOPE
4	F3:8,562	F4:9,712	AF3:11,875	AF4:7,68	NOPE
4	F3:8,559	F4:9,688	AF3:11,874	AF4:7,62	NOPE
4	F3:8,544	F4:9,684	AF3:11,864	AF4:7,65	NOPE
4	F3:8,535	F4:9,698	AF3:11,865	AF4:7,70	NOPE
4	F3:8,532	F4:9,684	AF3:11,865	AF4:7,65	NOPE
4	F3:8,529	F4:9,672	AF3:11,865	AF4:7,59	NOPE
4	F3:8,531	F4:9,681	AF3:11,874	AF4:7,63	NOPE
4	F3:8,532	F4:9,685	AF3:11,876	AF4:7,62	NOPE
4	F3:8,526	F4:9,679	AF3:11,868	AF4:7,56	NOPE
4	F3:8,540	F4:9,684	AF3:11,870	AF4:7,61	NOPE
4	F3:8,561	F4:9,694	AF3:11,880	AF4:7,70	NOPE
4	F3:8,550	F4:9,677	AF3:11,874	AF4:7,63	NOPE
4	F3:8,532	F4:9,657	AF3:11,861	AF4:7,60	NOPE
4	F3:8,530	F4:9,669	AF3:11,863	AF4:7,74	NOPE
4	F3:8,540	F4:9,689	AF3:11,871	AF4:7,90	NOPE
4	F3:8,558	F4:9,693	AF3:11,874	AF4:6,109	NOPE
4	F3:8,558	F4:9,697	AF3:11,869	AF4:6,122	NOPE
4	F3:8,537	F4:9,710	AF3:11,872	AF4:6,120	NOPE
4	F3:8,545	F4:9,722	AF3:11,888	AF4:6,131	NOPE
4	F3:8,570	F4:9,728	AF3:11,905	AF4:7,155	NOPE
4	F3:8,566	F4:9,724	AF3:11,903	AF4:7,158	NOPE
4	F3:8,554	F4:9,714	AF3:11,889	AF4:7,144	NOPE
4	F3:8,555	F4:9,717	AF3:11,889	AF4:7,144	NOPE
4	F3:8,559	F4:9,712	AF3:11,890	AF4:7,139	NOPE
4	F3:8,559	F4:9,692	AF3:11,882	AF4:7,125	NOPE
4	F3:8,549	F4:9,695	AF3:11,876	AF4:7,122	NOPE
4	F3:8,544	F4:9,711	AF3:11,871	AF4:7,121	NOPE
4	F3:8,558	F4:9,718	AF3:11,880	AF4:7,130	NOPE
4	F3:8,572	F4:9,730	AF3:11,899	AF4:7,150	NOPE
4	F3:8,570	F4:9,735	AF3:11,884	AF4:7,144	NOPE
4	F3:8,565	F4:9,721	AF3:11,843	AF4:7,120	NOPE
4	F3:8,569	F4:9,721	AF3:11,831	AF4:7,122	NOPE
4	F3:8,569	F4:9,729	AF3:11,834	AF4:7,131	NOPE
4	F3:8,568	F4:9,719	AF3:11,823	AF4:7,130	NOPE
4	F3:8,579	F4:9,726	AF3:11,825	AF4:7,139	NOPE
4	F3:8,597	F4:9,750	AF3:11,838	AF4:7,150	NOPE
4	F3:8,591	F4:9,754	AF3:11,831	AF4:7,152	NOPE
4	F3:8,576	F4:9,746	AF3:11,813	AF4:7,152	NOPE
4	F3:8,580	F4:9,751	AF3:11,813	AF4:7,151	NOPE
4	F3:8,591	F4:9,762	AF3:11,832	AF4:7,150	NOPE
4	F3:8,592	F4:9,761	AF3:11,841	AF4:7,158	NOPE
4	F3:8,590	F4:9,751	AF3:11,829	AF4:7,157	NOPE
4	F3:8,578	F4:9,743	AF3:11,814	AF4:7,136	NOPE
4	F3:8,568	F4:9,742	AF3:11,810	AF4:7,123	NOPE
4	F3:8,580	F4:9,746	AF3:11,820	AF4:7,136	NOPE
4	F3:8,597	F4:9,751	AF3:11,835	AF4:7,151	NOPE
4	F3:8,590	F4:9,753	AF3:11,840	AF4:7,153	NOPE
4	F3:8,567	F4:9,735	AF3:11,822	AF4:7,136	NOPE
4	F3:8,555	F4:9,712	AF3:11,803	AF4:7,113	NOPE
4	F3:8,563	F4:9,728	AF3:11,812	AF4:7,114	NOPE
4	F3:8,566	F4:9,749	AF3:11,819	AF4:7,128	NOPE
5	F3:8,543	F4:9,730	AF3:11,808	AF4:7,122	RELAX
5	F3:8,540	F4:9,724	AF3:11,806	AF4:7,114	RELAX
5	F3:8,562	F4:9,741	AF3:11,805	AF4:7,122	RELAX
5	F3:8,558	F4:9,730	AF3:11,786	AF4:7,121	RELAX
5	F3:8,545	F4:9,717	AF3:11,780	AF4:7,122	RELAX
5	F3:8,559	F4:9,725	AF3:11,788	AF4:7,121	RELAX
5	F3:8,565	F4:9,720	AF3:11,782	AF4:7,102	RELAX
5	F3:8,559	F4:9,715	AF3:11,778	AF4:7,94	RELAX
5	F3:8,566	F4:9,725	AF3:11,785	AF4:7,105	RELAX
5	F3:8,573	F4:9,719	AF3:11,785	AF4:7,101	RELAX
5	F3:8,569	F4:9,711	AF3:11,782	AF4:7,89	RELAX
5	F3:8,568	F4:9,716	AF3:11,779	AF4:7,93	RELAX
5	F3:8,576	F4:9,719	AF3:11,781	AF4:7,102	RELAX
5	F3:8,592	F4:9,733	AF3:11,792	AF4:7,107	RELAX
5	F3:8,596	F4:9,747	AF3:11,798	AF4:7,107	RELAX
5	F3:8,581	F4:9,733	AF3:11,784	AF4:7,94	RELAX
5	F3:8,579	F4:9,716	AF3:11,777	AF4:7,91	RELAX
5	F3:8,591	F4:9,724	AF3:11,788	AF4:7,99	RELAX
5	F3:8,591	F4:9,736	AF3:11,790	AF4:7,100	RELAX
5	F3:8,590	F4:9,729	AF3:11,784	AF4:7,96	RELAX
5	F3:8,595	F4:9,725	AF3:11,787	AF4:7,98	RELAX
5	F3:8,584	F4:9,722	AF3:11,778	AF4:7,92	RELAX
5	F3:8,575	F4:9,703	AF3:11,756	AF4:7,69	RELAX
5	F3:8,587	F4:9,695	AF3:11,757	AF4:7,66	RELAX
5	F3:8,595	F4:9,714	AF3:11,779	AF4:7,91	RELAX
5	F3:8,590	F4:9,721	AF3:11,783	AF4:7,91	RELAX
5	F3:8,583	F4:9,706	AF3:11,783	AF4:7,72	RELAX
5	F3:8,572	F4:9,685	AF3:11,785	AF4:7,59	RELAX
5	F3:8,564	F4:9,656	AF3:11,762	AF4:7,39	RELAX
5	F3:8,571	F4:9,661	AF3:11,755	AF4:7,40	RELAX
5	F3:8,577	F4:9,689	AF3:11,778	AF4:7,57	RELAX
5	F3:8,562	F4:9,671	AF3:11,772	AF4:7,43	RELAX
5	F3:8,549	F4:9,647	AF3:11,747	AF4:7,20	RELAX
5	F3:8,553	F4:9,648	AF3:11,748	AF4:7,26	RELAX
5	F3:8,556	F4:9,638	AF3:11,756	AF4:7,29	RELAX
5	F3:8,555	F4:9,626	AF3:11,751	AF4:7,20	RELAX
5	F3:8,559	F4:9,630	AF3:11,756	AF4:7,24	RELAX
5	F3:8,563	F4:9,638	AF3:11,777	AF4:7,27	RELAX
5	F3:8,565	F4:9,651	AF3:11,797	AF4:7,33	RELAX
5	F3:8,566	F4:9,658	AF3:11,793	AF4:7,40	RELAX
5	F3:8,560	F4:9,653	AF3:11,778	AF4:7,35	RELAX
5	F3:8,563	F4:9,658	AF3:11,783	AF4:7,33	RELAX
5	F3:8,569	F4:9,665	AF3:11,792	AF4:7,34	RELAX
5	F3:8,565	F4:9,661	AF3:11,785	AF4:7,31	RELAX
5	F3:8,562	F4:9,661	AF3:11,780	AF4:7,29	RELAX
5	F3:8,561	F4:9,661	AF3:11,786	AF4:7,31	RELAX
5	F3:8,562	F4:9,662	AF3:11,796	AF4:7,32	RELAX
5	F3:8,566	F4:9,662	AF3:11,799	AF4:7,31	RELAX
5	F3:8,565	F4:9,654	AF3:11,785	AF4:7,26	RELAX
5	F3:8,560	F4:9,653	AF3:11,780	AF4:7,27	RELAX
5	F3:8,563	F4:9,657	AF3:11,798	AF4:7,33	RELAX
5	F3:8,572	F4:9,665	AF3:11,811	AF4:7,31	RELAX
5	F3:8,579	F4:9,681	AF3:11,807	AF4:7,37	RELAX
5	F3:8,573	F4:9,680	AF3:11,809	AF4:7,56	RELAX
5	F3:8,577	F4:9,685	AF3:11,824	AF4:7,64	RELAX
5	F3:8,590	F4:9,711	AF3:11,831	AF4:7,66	RELAX
5	F3:8,579	F4:9,709	AF3:11,814	AF4:7,67	RELAX
5	F3:8,560	F4:9,677	AF3:11,798	AF4:7,58	RELAX
5	F3:8,572	F4:9,688	AF3:11,815	AF4:7,57	RELAX
5	F3:8,582	F4:9,721	AF3:11,844	AF4:7,66	RELAX
5	F3:8,566	F4:9,711	AF3:11,844	AF4:7,70	RELAX
5	F3:8,559	F4:9,685	AF3:11,822	AF4:7,64	RELAX
5	F3:8,561	F4:9,678	AF3:11,806	AF4:7,42	RELAX
5	F3:8,563	F4:9,682	AF3:11,808	AF4:7,27	RELAX
5	F3:8,581	F4:9,684	AF3:11,816	AF4:7,42	RELAX
5	F3:8,593	F4:9,685	AF3:11,812	AF4:7,59	RELAX
5	F3:8,589	F4:9,690	AF3:11,816	AF4:7,55	RELAX
5	F3:8,589	F4:9,689	AF3:11,826	AF4:7,42	RELAX
5	F3:8,590	F4:9,682	AF3:11,820	AF4:7,33	RELAX
5	F3:8,576	F4:9,684	AF3:11,812	AF4:7,35	RELAX
5	F3:8,565	F4:9,689	AF3:11,822	AF4:7,45	RELAX
5	F3:8,566	F4:9,675	AF3:11,822	AF4:7,36	RELAX
5	F3:8,555	F4:9,652	AF3:11,788	AF4:7,5	RELAX
5	F3:8,547	F4:9,649	AF3:11,778	AF4:7,1	RELAX
5	F3:8,560	F4:9,673	AF3:11,807	AF4:7,23	RELAX
5	F3:8,568	F4:9,691	AF3:11,821	AF4:7,32	RELAX
5	F3:8,563	F4:9,677	AF3:11,815	AF4:7,21	RELAX
5	F3:8,559	F4:9,658	AF3:11,810	AF4:7,8	RELAX
5	F3:8,560	F4:9,659	AF3:11,809	AF4:7,-2	RELAX
5	F3:8,561	F4:9,672	AF3:11,809	AF4:7,-3	RELAX
5	F3:8,560	F4:9,677	AF3:11,815	AF4:7,7	RELAX
5	F3:8,561	F4:9,686	AF3:11,827	AF4:7,21	RELAX
5	F3:8,568	F4:9,709	AF3:11,842	AF4:7,35	RELAX
5	F3:8,569	F4:9,708	AF3:11,833	AF4:7,27	RELAX
5	F3:8,558	F4:9,685	AF3:11,816	AF4:7,12	RELAX
5	F3:8,558	F4:9,698	AF3:11,834	AF4:7,24	RELAX
5	F3:8,571	F4:9,730	AF3:11,858	AF4:7,49	RELAX
5	F3:8,570	F4:9,723	AF3:11,851	AF4:7,59	RELAX
5	F3:8,553	F4:9,710	AF3:11,829	AF4:7,57	RELAX
5	F3:8,538	F4:9,720	AF3:11,813	AF4:7,56	RELAX
5	F3:8,533	F4:9,720	AF3:11,804	AF4:7,56	RELAX
5	F3:8,545	F4:9,713	AF3:11,808	AF4:7,68	RELAX
5	F3:8,561	F4:9,719	AF3:11,819	AF4:7,89	RELAX
5	F3:8,563	F4:9,727	AF3:11,823	AF4:7,94	RELAX
5	F3:8,549	F4:9,711	AF3:11,824	AF4:7,84	RELAX
5	F3:8,543	F4:9,690	AF3:11,836	AF4:7,84	RELAX
5	F3:8,546	F4:9,701	AF3:11,858	AF4:7,104	RELAX
5	F3:8,537	F4:9,718	AF3:11,889	AF4:6,125	RELAX
5	F3:8,539	F4:9,715	AF3:11,941	AF4:6,148	RELAX
5	F3:8,560	F4:9,719	AF3:11,1014	AF4:6,193	RELAX
5	F3:8,572	F4:9,737	AF3:11,1080	AF4:6,245	RELAX
5	F3:8,574	F4:9,751	AF3:11,1110	AF4:6,260	RELAX
5	F3:8,588	F4:9,751	AF3:11,1121	AF4:6,258	RELAX
5	F3:8,599	F4:9,747	AF3:11,1134	AF4:6,267	RELAX
5	F3:8,593	F4:9,755	AF3:11,1131	AF4:6,266	RELAX
5	F3:8,591	F4:9,761	AF3:11,1106	AF4:6,248	RELAX
